run_id,date,district,risk_score,risk_mean,risk_q05,risk_q95,threshold_cases,risk_score_basis,decision_threshold_used,decision_cost,decision_loss,alert_threshold_yellow,alert_threshold_orange,alert_threshold_red,decision_policy_version,alert_level,recommended_action
20260308T105144Z-8ca480a5,2015-03-15,Mossoró,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-03-22,Mossoró,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-03-29,Mossoró,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-04-05,Mossoró,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-04-12,Mossoró,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-04-19,Mossoró,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-04-26,Mossoró,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-05-03,Mossoró,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-05-10,Mossoró,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-05-17,Mossoró,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-05-24,Mossoró,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-05-31,Mossoró,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-06-07,Mossoró,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-06-14,Mossoró,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-06-21,Mossoró,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-06-28,Mossoró,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-07-05,Mossoró,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-07-12,Mossoró,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-07-19,Mossoró,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-07-26,Mossoró,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-08-02,Mossoró,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-08-09,Mossoró,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-08-16,Mossoró,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-08-23,Mossoró,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-08-30,Mossoró,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-09-06,Mossoró,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-09-13,Mossoró,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-09-20,Mossoró,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-09-27,Mossoró,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-10-04,Mossoró,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-10-11,Mossoró,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-10-18,Mossoró,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-10-25,Mossoró,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-11-01,Mossoró,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-11-08,Mossoró,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-11-15,Mossoró,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-11-22,Mossoró,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-11-29,Mossoró,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-12-06,Mossoró,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-12-13,Mossoró,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-12-20,Mossoró,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-12-27,Mossoró,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-01-03,Mossoró,,,,,4.800000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-01-10,Mossoró,,,,,4.800000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-01-17,Mossoró,,,,,4.800000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-01-24,Mossoró,,,,,4.800000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-01-31,Mossoró,,,,,4.800000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-02-07,Mossoró,,,,,4.800000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-02-14,Mossoró,,,,,4.800000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-02-21,Mossoró,,,,,4.800000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-02-28,Mossoró,,,,,4.800000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-03-06,Mossoró,,,,,4.800000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-03-13,Mossoró,,,,,4.800000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-03-20,Mossoró,,,,,4.800000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-03-27,Mossoró,,,,,4.800000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-04-03,Mossoró,,,,,4.800000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-04-10,Mossoró,,,,,4.800000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-04-17,Mossoró,,,,,4.800000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-04-24,Mossoró,,,,,4.800000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-05-01,Mossoró,,,,,4.800000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-05-08,Mossoró,,,,,4.800000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-05-15,Mossoró,,,,,4.800000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-05-22,Mossoró,,,,,4.800000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-05-29,Mossoró,,,,,4.800000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-06-05,Mossoró,,,,,4.800000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-06-12,Mossoró,,,,,4.800000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-06-19,Mossoró,,,,,4.800000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-06-26,Mossoró,,,,,4.800000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-07-03,Mossoró,,,,,4.800000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-07-10,Mossoró,,,,,4.800000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-07-17,Mossoró,,,,,4.800000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-07-24,Mossoró,,,,,4.800000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-07-31,Mossoró,,,,,4.800000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-08-07,Mossoró,,,,,4.800000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-08-14,Mossoró,,,,,4.800000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-08-21,Mossoró,,,,,4.800000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-08-28,Mossoró,,,,,4.800000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-09-04,Mossoró,,,,,4.800000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-09-11,Mossoró,,,,,4.800000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-09-18,Mossoró,,,,,4.800000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-09-25,Mossoró,,,,,4.800000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-10-02,Mossoró,,,,,4.800000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-10-09,Mossoró,,,,,4.800000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-10-16,Mossoró,,,,,4.800000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-10-23,Mossoró,,,,,4.800000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-10-30,Mossoró,,,,,4.800000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-11-06,Mossoró,,,,,4.800000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-11-13,Mossoró,,,,,4.800000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-11-20,Mossoró,,,,,4.800000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-11-27,Mossoró,,,,,4.800000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-12-04,Mossoró,,,,,4.800000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-12-11,Mossoró,,,,,4.800000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-12-18,Mossoró,,,,,4.800000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-12-25,Mossoró,,,,,4.800000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2017-01-01,Mossoró,,,,,40.80000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2017-01-08,Mossoró,,,,,40.80000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2017-01-15,Mossoró,,,,,40.80000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2017-01-22,Mossoró,,,,,40.80000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2017-01-29,Mossoró,,,,,40.80000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2017-02-05,Mossoró,,,,,40.80000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2017-02-12,Mossoró,,,,,40.80000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2017-02-19,Mossoró,,,,,40.80000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2017-02-26,Mossoró,,,,,40.80000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2017-03-05,Mossoró,,,,,40.80000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2017-03-12,Mossoró,,,,,40.80000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2017-03-19,Mossoró,,,,,40.80000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2017-03-26,Mossoró,,,,,40.80000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2017-04-02,Mossoró,,,,,40.80000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2017-04-09,Mossoró,,,,,40.80000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2017-04-16,Mossoró,,,,,40.80000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2017-04-23,Mossoró,,,,,40.80000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2017-04-30,Mossoró,,,,,40.80000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2017-05-07,Mossoró,,,,,40.80000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2017-05-14,Mossoró,,,,,40.80000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2017-05-21,Mossoró,,,,,40.80000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2017-05-28,Mossoró,,,,,40.80000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2017-06-04,Mossoró,,,,,40.80000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2017-06-11,Mossoró,,,,,40.80000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2017-06-18,Mossoró,,,,,40.80000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2017-06-25,Mossoró,,,,,40.80000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2017-07-02,Mossoró,,,,,40.80000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2017-07-09,Mossoró,,,,,40.80000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2017-07-16,Mossoró,,,,,40.80000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2017-07-23,Mossoró,,,,,40.80000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2017-07-30,Mossoró,,,,,40.80000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2017-08-06,Mossoró,,,,,40.80000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2017-08-13,Mossoró,,,,,40.80000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2017-08-20,Mossoró,,,,,40.80000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2017-08-27,Mossoró,,,,,40.80000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2017-09-03,Mossoró,,,,,40.80000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2017-09-10,Mossoró,,,,,40.80000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2017-09-17,Mossoró,,,,,40.80000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2017-09-24,Mossoró,,,,,40.80000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2017-10-01,Mossoró,,,,,40.80000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2017-10-08,Mossoró,,,,,40.80000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2017-10-15,Mossoró,,,,,40.80000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2017-10-22,Mossoró,,,,,40.80000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2017-10-29,Mossoró,,,,,40.80000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2017-11-05,Mossoró,,,,,40.80000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2017-11-12,Mossoró,,,,,40.80000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2017-11-19,Mossoró,,,,,40.80000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2017-11-26,Mossoró,,,,,40.80000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2017-12-03,Mossoró,,,,,40.80000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2017-12-10,Mossoró,,,,,40.80000000000004,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
